Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2019,Lightning Creek,LIC,48.191144,-116.15621,804,2.8,-1.6,8.9,13.1,20.3,22.9,26.1,27.7,19.4,9.8,6.2,2.4,-3.7,-10.6,-5.2,0.9,5.5,7.7,9.1,9.7,6.5,-2,-2.6,-2.5,-0.5,-6.1,1.8,7,12.9,15.3,17.6,18.7,12.9,3.9,1.8,-0.1,80,99,23,84,31,54,19,30,57,63,24,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,189,41,5,0,0,0,0,0,15,37,66,9,0,18,84,248,308,392,426,238,41,19,11,575,671,504,331,170,98,42,30,160,439,486,557,0,0,0,0,7,15,31,53,9,0,0,0,6,1,3,17,28,29,31,31,28,9,8,9,22,90,7,4,0,0,0,0,1,9,5,27,0,0,44,69,116,132,149,136,71,33,16,0,0,0,21,0,85,78,130,106,14,0,0,0,75,62,51,61,55,55,51,49,60,60,68,78,7.35,9.87,0.26,4.03,-5.83,-5.08,-11.28,-11.63,-2.38,3.71,1.01,10.68,0.9,14.1,25.6,11.8,-6.1,0.4,8.9,0.6,-2.6,7.2,17.2,6.2,283,138,103,144,-9999,-9999,-9999,-9999,349,46,0,52,16,351,1126,299,1836,1005,170,1085,0,7,99,9,13,49,91,45,147,11,0,15,0,228,417,120,0,106,314,14,72,56,52,63,27.9,-1.54,-27.99,2.33,7.1,18.7,-6.1,24.8,677,191,25.3,98.1,429,1796,4062,116,200,121,278,156,180,-31.1,38.1,-9999,766,434,61,0.7,892
2019,Johnstone Creek Provincial Park,JCP,49.044619,-119.048655,865,1,-3.1,7.2,12.8,20.4,22.7,24.9,27.2,18.6,10.3,4.4,-0.5,-6.2,-12.2,-5.1,0.7,5.8,8,10.1,10.9,6.7,-1.4,-3.6,-5.7,-2.6,-7.6,1,6.7,13.1,15.3,17.5,19.1,12.6,4.4,0.4,-3.1,27,24,15,23,46,32,27,35,80,18,12,35,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,119,225,51,6,0,0,0,0,0,12,56,126,3,0,14,80,255,309,388,436,230,48,12,2,641,714,529,339,164,97,44,26,168,423,528,651,0,0,0,0,9,16,29,60,8,0,0,0,3,0,3,16,29,29,31,31,28,10,6,3,13,23,6,1,0,0,0,0,2,2,4,19,0,0,38,67,115,129,137,129,66,33,13,0,0,0,24,43,69,97,110,94,0,15,2,0,71,62,56,61,56,56,56,53,63,60,70,75,2.4,2.39,-0.06,-1.87,-4.39,-7.11,-8.98,-10.38,0.5,-1.09,0.17,3.25,-0.7,13.4,24.9,11.1,-8.2,0.5,9.7,0.5,-4.4,7,17.3,5.8,85,84,94,109,-9999,-9999,-9999,-9999,470,56,0,68,5,349,1134,290,2005,1031,167,1119,0,9,104,8,7,48,91,45,54,8,0,7,0,220,396,113,0,136,301,17,69,57,55,64,8.05,-6.31,-26.47,-0.42,6.4,19.1,-7.6,26.7,373,221,43.9,86.4,595,1778,4323,121,191,119,276,157,72,-35,37.6,-9999,728,454,62,-25.16,897
2019,Okanagan Grasslands Provincial Park,OGP,49.04775,-119.558096,857,1.7,-3.1,6.9,12.5,20.1,22.1,23.9,26.2,17.5,10,5.1,-0.1,-5.2,-11.4,-4.5,1.8,7.2,9.3,12,12.8,8.5,0.1,-2.3,-5.1,-1.8,-7.3,1.2,7.1,13.6,15.7,18,19.5,13,5.1,1.4,-2.6,29,22,17,23,40,24,32,22,73,18,15,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,100,217,48,5,0,0,0,0,0,10,41,114,5,0,15,88,270,320,402,450,239,57,18,3,615,703,522,327,150,89,37,21,159,403,498,635,0,0,0,0,11,18,36,69,9,0,0,0,4,0,4,20,30,30,31,31,29,15,9,4,11,21,7,1,0,0,0,0,1,1,4,19,0,0,37,64,110,122,125,118,58,31,14,0,0,0,20,41,70,98,93,96,0,13,0,0,73,65,59,65,60,61,64,61,71,67,73,76,2.49,2.2,0.18,-1.8,-4.48,-7.07,-6.97,-9.88,0.96,-0.96,0.34,3.59,-0.3,13.2,24.1,10.9,-7.3,1.5,11.4,2.1,-3.8,7.3,17.7,6.5,89,79,78,106,-9999,-9999,-9999,-9999,428,53,0,51,8,374,1173,314,1948,999,147,1059,0,11,123,9,8,54,92,53,50,8,0,6,0,211,365,103,0,131,287,13,71,61,62,70,8.27,-6.09,-23.92,0.33,6.9,19.5,-7.3,26.8,354,191,47.8,102.4,535,1868,4157,143,207,110,284,174,68,-33.7,36.7,-9999,679,431,66,-21.41,959
2019,Creston,CRE,49.128793,-116.635332,574,3.1,-1.6,9.5,13.7,21,23.2,24.6,27.3,18.1,9.9,5.8,2.2,-2.2,-9.5,-2.1,3.3,8,10.6,12.1,12.7,8.3,-0.3,-0.3,-2.2,0.5,-5.5,3.7,8.5,14.5,16.9,18.3,20,13.2,4.8,2.8,0,45,47,7,40,6,42,36,16,52,41,23,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,61,175,24,3,0,0,0,0,0,11,27,64,14,0,35,119,297,356,414,464,247,53,28,12,546,655,446,285,125,64,31,17,154,410,457,554,0,0,0,1,15,30,42,80,10,0,0,0,10,1,9,24,30,30,31,31,29,14,14,9,9,42,1,1,0,0,0,0,1,3,3,20,10,0,42,66,113,125,129,125,61,31,13,0,0,0,36,26,107,83,93,109,9,0,0,0,80,67,60,66,60,62,63,58,69,66,78,80,3.7,4.73,-1.76,-0.7,-8,-5.44,-6.85,-11.29,-1.34,1.47,0.94,8.1,1.1,14.7,25,11.3,-5,3.1,11.8,2.6,-2,8.9,18.4,6.9,145,53,94,116,-9999,-9999,-9999,-9999,314,27,0,38,22,451,1234,327,1780,856,112,1021,0,16,152,10,17,63,92,57,67,2,0,8,10,222,379,105,0,169,285,9,76,62,61,71,16.52,-10.46,-23.57,1.07,8.1,20,-5.5,25.5,442,152,41,131,366,2038,3745,178,231,104,283,179,78,-29.7,37.7,-9999,715,463,68,-16.44,1055
2019,Gladstone Provincial Park South,GPS,49.129279,-118.243405,536,2.4,-1.4,9.8,15.1,22.9,24.9,27,29.5,20.2,10.7,5.7,1.3,-2.7,-8.2,-2.3,2.7,7.7,9.9,12.1,12.8,8.7,0.3,-0.5,-2,-0.2,-4.8,3.7,8.9,15.3,17.4,19.6,21.1,14.5,5.5,2.6,-0.4,45,43,20,38,41,45,36,35,77,34,21,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,71,156,24,3,0,0,0,0,0,8,29,71,11,0,36,128,321,372,452,500,285,64,26,10,565,634,444,274,104,54,18,10,121,388,462,566,0,0,0,1,20,37,68,108,15,0,0,0,8,1,8,22,30,30,31,31,29,16,13,10,11,37,2,1,0,0,0,0,1,2,3,17,0,0,43,73,126,139,146,138,69,33,13,0,0,0,23,35,85,94,110,102,0,0,0,0,80,71,59,60,55,56,57,53,65,65,78,84,3.84,4.31,-0.52,-1.77,-6.16,-6.9,-9.18,-11.7,-0.14,0.39,0.82,5.95,0.8,15.9,27.2,12.2,-4.5,2.7,11.6,2.8,-1.9,9.3,19.4,7.5,142,99,116,133,-9999,-9999,-9999,-9999,304,27,0,37,19,485,1324,375,1777,822,82,971,0,21,213,15,18,61,92,58,64,3,0,6,0,243,422,114,0,143,306,0,79,58,55,69,14.09,-8.45,-27.79,1.08,8.6,21.1,-4.8,25.9,500,234,37.2,90.3,361,2205,3641,249,230,110,286,177,76,-29,39.5,-9999,779,449,65,-21.07,1198
2019,Gladstone Provincial Park North,GPN,49.136969,-118.246906,671,2.1,-1.8,9.1,14.4,22.2,24.2,26.3,28.7,19.4,10.2,5.3,1,-3.1,-8.6,-2.7,2.3,7.4,9.5,12,12.7,8.6,0.1,-0.9,-2.4,-0.5,-5.2,3.2,8.4,14.8,16.8,19.1,20.7,14,5.1,2.2,-0.7,50,48,22,39,41,46,37,37,79,39,24,70,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,76,166,28,3,0,0,0,0,0,9,33,77,9,0,30,115,305,355,438,487,271,58,23,8,575,645,461,290,118,64,22,12,133,400,475,578,0,0,0,0,17,30,58,97,13,0,0,0,8,1,7,21,30,30,31,31,29,15,12,9,13,42,3,1,0,0,0,0,1,3,4,21,0,0,42,71,122,135,141,133,66,31,13,0,0,0,19,32,81,88,104,97,0,0,0,0,80,71,59,61,56,57,58,54,66,66,78,83,4.39,4.83,-0.04,-1.24,-5.74,-6.34,-8.52,-10.95,0.51,1.12,1.18,6.58,0.4,15.2,26.4,11.6,-4.9,2.3,11.4,2.6,-2.3,8.8,18.9,7.1,156,103,120,143,-9999,-9999,-9999,-9999,326,31,0,42,16,451,1280,351,1810,869,99,1008,0,17,185,13,16,59,92,56,75,4,0,8,0,235,409,110,0,132,289,0,78,59,56,70,15.8,-7.02,-25.81,2.8,8.2,20.7,-5.2,25.9,534,241,34,86,393,2099,3774,214,224,111,285,175,92,-29.7,38.9,-9999,754,421,66,-14.22,1121
2019,Brilliant Dam,BRD,49.3268,-117.611818,606,2.6,-1,9.6,13.9,22,24,25.7,28,18.6,9.7,5.5,1.7,-1.8,-7.3,-1.8,2.9,7.7,10.1,12.2,12.8,9.1,0.8,0.2,-1.3,0.4,-4.2,3.9,8.4,14.9,17.1,18.9,20.4,13.9,5.2,2.8,0.2,56,53,17,51,20,53,50,31,78,49,34,100,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62,141,23,3,0,0,0,0,0,9,27,62,13,0,37,114,308,361,432,478,267,59,27,12,547,617,439,290,115,60,24,14,136,397,455,549,0,0,0,0,17,32,54,90,12,0,0,0,10,2,10,23,30,30,31,31,29,17,15,11,11,43,2,1,0,0,0,0,1,3,5,22,9,0,42,67,120,132,137,128,61,29,12,0,0,0,25,17,100,79,86,98,0,0,0,0,83,74,61,64,57,59,60,56,70,70,81,85,4.88,5.25,-0.77,0.3,-7.59,-5.3,-6.51,-10.61,1.05,2.29,2.11,9.44,1.1,15.2,25.9,11.3,-3.7,2.9,11.7,3.4,-1.3,9.1,18.8,7.3,176,88,133,160,-9999,-9999,-9999,-9999,272,26,0,36,23,459,1271,354,1726,844,99,988,0,17,177,12,21,62,92,62,71,3,0,9,9,230,397,103,0,142,263,0,81,61,58,74,19.57,-8.05,-22.43,5.45,8.5,20.4,-4.2,24.6,591,231,31.3,88.5,327,2109,3643,206,239,108,289,181,86,-27.8,37.9,-9999,738,405,69,-5.46,1114
2020,Steens Mountain,STM,42.693604,-118.938725,1635,4,6.6,8.4,13.8,18.2,21.8,29.3,29.3,26.1,18.3,8.4,4.8,-3.4,-5,-2.9,0.1,4,7.6,11.6,12.6,8.8,2.4,-3.1,-6,0.3,0.8,2.8,7,11.1,14.7,20.4,20.9,17.4,10.4,2.7,-0.6,61,16,41,18,48,44,8,5,0,8,39,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,64,50,32,5,0,0,0,0,0,1,28,75,10,10,25,83,193,291,478,493,374,175,25,5,550,477,474,332,218,112,12,11,58,237,460,574,0,0,0,0,1,12,89,102,42,0,0,0,7,4,7,15,26,29,31,31,29,22,7,3,13,4,8,1,1,0,0,0,0,0,6,8,17,29,48,80,114,131,173,150,107,62,26,0,0,12,7,62,66,87,164,145,107,54,0,0,72,58,61,56,56,57,50,53,50,51,60,71,5.13,0.14,1.84,-3.37,-3.75,-6.15,-16.53,-16.47,-14.39,-8.15,1.68,1.84,4.6,13.5,26.8,17.6,-4.2,0.4,10.6,2.7,0.2,6.9,18.7,10.2,126,107,57,47,-9999,-9999,-9999,-9999,186,37,0,29,27,302,1262,574,1597,1023,135,755,0,1,203,42,16,48,91,58,30,10,0,6,46,241,454,195,12,135,396,161,67,58,53,54,7.1,-5.28,-39.15,-20.87,9,20.9,-0.6,21.5,317,106,59.9,198.3,255,2164,3516,246,211,138,289,151,43,-29.7,38.4,-9999,936,704,57,-58.19,1156
2020,Long Ridge Road,LRR,42.959349,-116.951582,1546,4.5,5.8,9.2,13.5,18,21.5,28.6,29.4,25.6,18,7.7,3.7,-5,-7.2,-3.6,-0.5,3.6,7,10.9,12.1,7.3,1.2,-4.3,-7.8,-0.3,-0.7,2.8,6.5,10.8,14.2,19.8,20.8,16.4,9.6,1.7,-2,91,37,41,29,85,94,9,6,4,16,65,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,73,71,31,6,0,0,0,0,0,2,38,102,9,5,27,75,185,276,458,488,344,154,19,2,568,518,473,346,224,123,17,12,76,261,488,618,0,0,0,0,1,9,73,99,30,0,0,0,5,2,6,13,25,29,31,31,28,19,5,2,23,15,8,2,1,0,0,0,0,0,14,13,0,0,51,79,113,130,169,152,107,61,25,0,0,0,10,50,28,36,161,146,102,45,0,0,64,53,56,55,56,56,50,51,47,49,58,69,8.11,2.58,1.62,-1.94,0.11,-0.89,-15.71,-16.56,-13.75,-7.01,4.59,2.23,4.4,13.5,26.5,17.1,-5.8,-0.1,10,1.4,-0.7,6.7,18.3,9.3,200,155,109,85,-9999,-9999,-9999,-9999,226,38,0,39,19,288,1223,517,1674,1043,152,825,0,1,181,30,10,43,91,52,62,11,0,14,0,242,452,193,0,88,343,147,62,55,52,51,12.92,-0.21,-33.16,-16.17,8.3,20.8,-2,22.8,505,198,36.2,104.6,322,2044,3725,212,195,140,280,140,78,-33.3,38.8,-9999,886,578,54,-36.62,1070
2020,Succor Creek,SUC,43.223458,-117.151153,1498,4.7,5.9,9.5,13.9,18.3,21.8,29.1,29.7,25.6,18.1,7.4,3.6,-3.4,-5.7,-3.1,-0.3,4.2,7.8,12,13.4,8.4,2,-3.8,-6.7,0.7,0.1,3.2,6.8,11.2,14.8,20.5,21.5,17,10.1,1.8,-1.6,81,37,45,31,96,103,8,6,6,17,66,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,59,59,28,6,0,0,0,0,0,1,37,92,13,8,31,81,198,294,482,512,360,168,20,4,540,497,460,337,213,109,12,8,66,246,485,603,0,0,0,0,2,12,92,117,36,0,0,0,7,3,7,13,26,29,31,31,29,21,6,2,15,12,7,2,1,0,0,0,0,0,13,11,18,27,51,80,113,130,170,150,104,60,24,0,0,0,6,49,18,27,162,143,98,43,0,0,70,58,57,54,56,58,52,54,50,51,60,73,6.97,2.44,1.89,-1.99,1.09,-0.07,-15.95,-16.26,-13.18,-7.05,4.8,2.06,4.6,13.9,26.9,17,-4.4,0.3,11.1,2.2,0.1,7.1,19,9.6,181,172,117,90,-9999,-9999,-9999,-9999,190,34,0,38,29,310,1288,548,1606,1011,129,797,0,2,220,36,15,46,91,56,45,10,0,14,45,244,450,189,0,73,332,141,67,56,54,54,11.46,0.99,-32.28,-15.43,8.9,21.5,-1.6,23.1,523,219,36,98.5,282,2171,3576,259,206,137,285,148,59,-30.5,39,-9999,928,546,57,-35.26,1166
2020,Bogus Basin Lower,BBL,43.730387,-116.139004,1595,3.2,4.7,8.3,12.3,16.3,19.7,26.4,27.6,22.9,14.4,5.7,2.4,-2.5,-5.2,-1.2,0.7,5.4,9,12.6,14,10,4.1,-2.2,-5.6,0.3,-0.3,3.5,6.5,10.8,14.4,19.5,20.8,16.5,9.3,1.8,-1.6,131,53,73,51,119,134,8,4,16,35,121,43,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,65,25,6,0,0,0,0,0,2,37,93,12,6,34,74,186,280,450,489,345,146,19,4,550,508,450,346,223,120,19,12,76,271,487,604,0,0,0,0,1,10,66,99,31,0,0,0,9,3,11,16,28,30,31,31,30,26,9,4,27,19,9,3,2,0,0,0,0,0,25,17,15,0,44,71,98,111,147,133,88,46,19,0,0,0,0,20,0,0,139,130,72,11,0,0,78,63,67,62,65,67,60,60,61,67,71,81,12.25,4.32,5.03,0.82,5.06,5.06,-12.53,-13.85,-9.17,-2.26,10.69,3.75,3.3,12.3,24.6,14.4,-3.6,1.6,11.9,4,-0.2,7,18.2,9.2,266,243,146,172,-9999,-9999,-9999,-9999,201,32,0,39,25,295,1220,510,1628,1020,151,833,0,1,176,31,20,56,92,64,70,15,0,25,15,213,392,154,0,20,269,83,74,65,62,66,20.32,10.91,-21.31,-0.75,8.5,20.8,-1.6,22.4,788,281,23.4,74.1,292,2046,3665,208,227,126,295,169,91,-29.9,37.6,-9999,773,372,66,9.17,1065
2020,Bogus Basin Upper,BBU,43.73359,-116.128678,1704,2.8,4,7.4,11.3,15.3,18.7,25.4,26.7,22.1,13.6,5.1,2,-2.9,-5.7,-1.8,0.1,4.9,8.6,12.1,13.5,9.5,3.7,-2.6,-5.9,-0.1,-0.9,2.8,5.7,10.1,13.6,18.8,20.1,15.8,8.7,1.3,-2,145,59,78,54,123,143,9,4,17,37,131,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,69,74,31,8,0,0,0,0,0,2,43,100,10,4,26,61,166,258,427,468,323,131,15,3,562,524,473,369,239,137,26,17,90,290,502,616,0,0,0,0,0,7,50,83,24,0,0,0,8,3,10,15,27,30,31,31,29,25,8,3,34,25,15,5,3,0,0,0,0,0,32,21,0,0,42,67,93,106,142,129,85,44,19,0,0,0,0,14,0,0,133,125,68,7,0,0,78,63,68,63,67,68,61,61,62,68,72,81,13.75,5,5.79,1.64,5.85,6.58,-11.75,-13.12,-8.55,-1.5,11.85,4.27,2.8,11.3,23.6,13.6,-4,1.1,11.4,3.5,-0.6,6.2,17.5,8.6,294,254,156,185,-9999,-9999,-9999,-9999,223,40,0,45,19,252,1152,469,1668,1081,180,882,0,0,140,24,18,52,92,63,88,23,0,32,0,202,377,148,0,14,258,75,74,66,63,67,23.02,13.27,-18.28,1.8,7.8,20.1,-2,22.1,848,296,21,67.8,329,1890,3844,164,220,129,293,163,121,-30.6,36.8,-9999,727,347,67,19.81,958
2020,Billy Fields Forest Camp,BFF,44.343006,-119.302186,1312,3.9,6.7,8.2,13.3,17.6,20.7,28,28.4,25.5,17.3,6.9,4.5,-3,-4.3,-2.8,-0.5,3.2,6.8,10,11.3,8.4,2.8,-2.7,-4.4,0.4,1.2,2.7,6.4,10.4,13.8,19,19.8,16.9,10.1,2.1,0.1,75,27,36,25,80,43,8,6,17,18,56,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,62,46,32,6,0,0,0,0,0,1,34,64,10,11,22,71,173,262,435,460,358,167,19,7,546,466,476,348,234,134,23,19,67,247,477,553,0,0,0,0,0,8,55,77,36,0,0,0,8,4,7,13,24,29,31,31,29,23,8,5,15,6,7,2,2,0,0,0,0,0,11,9,15,27,45,76,110,124,165,145,101,55,21,13,0,0,10,51,30,81,157,139,84,37,0,0,74,60,61,56,55,58,49,51,51,55,65,76,6.57,1.15,1.45,-2.11,-0.01,-5.15,-14.91,-15.21,-11.69,-6.1,3.94,3.05,4.7,13,25.7,16.6,-3.3,0,9.4,2.8,0.7,6.5,17.5,9.7,151,140,57,91,-9999,-9999,-9999,-9999,167,39,0,35,29,265,1157,544,1556,1058,176,791,0,0,140,36,20,44,91,60,31,11,0,11,55,231,434,178,0,91,377,121,70,57,53,57,10.77,-0.67,-35.28,-13.85,8.6,19.8,0.1,19.8,431,154,43.1,129.1,245,1993,3590,175,212,145,290,145,47,-29.6,38.2,-9999,898,589,59,-39.03,1018
2020,Peck Mountain Spring,PMS,44.86463,-116.62262,1422,1.6,3.6,8.5,12.9,17.3,20.2,27.6,28.5,24.2,14.9,5.2,2.4,-4,-6.2,-2.5,-0.5,4.2,7.5,11,11.4,7.9,2.9,-2.4,-5.3,-1.2,-1.3,3,6.2,10.8,13.9,19.3,20,16.1,8.9,1.4,-1.4,167,69,68,49,81,109,7,5,18,36,87,69,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,81,29,7,0,0,0,0,0,2,42,89,5,2,26,68,184,266,444,464,332,136,15,4,596,536,467,354,225,131,20,17,84,283,498,599,0,0,0,0,0,8,62,80,27,0,0,0,6,2,8,13,26,29,31,31,29,23,9,4,54,34,12,4,1,0,0,0,0,0,20,26,0,0,45,74,106,119,159,144,95,47,18,0,0,0,0,24,25,9,152,139,77,11,0,0,78,63,62,57,59,61,52,51,52,61,72,76,16.14,6.22,4.57,0.49,0.42,1.93,-14.43,-15.54,-10.6,-2.38,7.42,6.34,2.2,12.9,25.5,14.8,-4.8,0.4,10,2.8,-1.3,6.7,17.7,8.8,313,199,122,141,-9999,-9999,-9999,-9999,260,37,0,44,10,279,1175,484,1733,1046,168,866,0,0,150,27,13,47,91,60,117,17,0,21,0,225,422,160,0,49,300,88,72,59,55,62,28.7,5.48,-28.04,-5.55,8,20,-1.4,21.4,767,221,23.4,90.4,340,1948,3811,177,211,137,286,149,144,-32,38,-9999,807,437,62,0.59,1002
2020,Meadow Brooks,MEB,44.962502,-118.959969,1033,4.9,7.6,9.3,14.3,18,21.4,28.4,28.5,26,18.4,8.9,5.6,-2.7,-3.8,-2.2,0.3,3.7,6.9,9,9.7,7.2,2.5,-1.9,-3.5,1.1,1.9,3.6,7.3,10.9,14.2,18.7,19.1,16.6,10.4,3.5,1,80,59,35,25,88,43,5,6,18,26,77,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,52,39,25,5,0,0,0,0,0,1,22,51,12,13,28,86,188,274,425,437,348,177,30,11,525,447,450,323,222,125,27,26,73,236,435,524,0,0,0,0,0,9,49,60,32,0,0,0,8,5,9,15,25,29,31,31,28,22,10,6,13,9,4,1,1,0,0,0,0,0,9,8,16,27,47,79,111,128,169,147,104,57,23,14,0,0,13,54,23,84,164,141,86,31,0,0,72,60,60,55,56,56,46,47,46,51,63,73,6.81,4.1,1.01,-2.68,0.84,-5.35,-15.47,-15.33,-12.03,-5.79,5.43,3.52,5.8,13.9,26.1,17.7,-3,0.6,8.5,2.6,1.4,7.2,17.3,10.2,178,148,55,122,-9999,-9999,-9999,-9999,141,30,0,23,38,302,1136,555,1493,995,177,744,0,0,118,32,22,49,91,60,29,7,0,9,58,237,444,184,0,90,389,117,68,57,50,54,14.43,-0.83,-36.16,-12.39,9,19.1,1,18.1,510,161,37.3,118.7,195,2029,3413,150,220,140,285,145,40,-29.1,38,-9999,923,596,57,-34.95,1007
2020,Free Use Road,FUR,45.746923,-116.144028,1521,1.6,2.9,7.1,11.3,15.5,17.7,24.7,25.9,22.1,12.5,5.2,2.5,-5.7,-7.7,-4.4,-1.7,2.4,5.6,7.9,8.4,5.4,0.5,-4.4,-7,-2.1,-2.4,1.4,4.8,8.9,11.7,16.3,17.1,13.7,6.5,0.4,-2.3,121,109,84,85,155,206,21,19,58,91,83,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,106,102,46,12,1,0,0,0,0,5,56,106,1,0,11,44,131,200,351,377,263,82,8,1,623,566,518,397,282,191,69,56,140,356,528,625,0,0,0,0,0,3,16,28,12,0,0,0,4,1,4,9,22,28,31,31,27,16,5,2,49,67,31,14,7,2,0,0,1,3,26,31,0,0,41,67,98,107,146,133,88,42,18,0,0,0,0,0,0,0,126,114,30,0,0,0,71,59,59,57,58,62,51,50,50,61,64,67,11.63,10.36,6.71,5.04,9.02,12.96,-11,-12.28,-5.42,4.76,7.1,6.28,2.1,11.3,22.7,13.3,-6.6,-1.2,7.3,0.5,-2.3,5,15,6.9,287,324,245,232,-9999,-9999,-9999,-9999,316,58,0,61,2,186,928,353,1817,1197,316,1024,0,0,47,12,8,35,90,48,144,53,2,30,0,206,386,148,0,0,240,30,66,58,54,58,28.28,20.77,-10.33,6.43,6.2,17.1,-2.4,19.5,1099,459,14.7,37.4,434,1469,4352,59,180,150,271,122,238,-35.5,36.4,-9999,740,270,59,45.16,650
